Iteration;Best mean f-measure;Best mean precision; Best mean recall;Best abs. offset
3104;0.74614;0.65664;1.00000;1.04144
3105;0.74614;0.65664;1.00000;1.04144
3106;0.74614;0.65664;1.00000;1.04144
3107;0.74614;0.65664;1.00000;1.04144
3108;0.74614;0.65664;1.00000;1.04144
3109;0.74614;0.65664;1.00000;1.04144
3110;0.74614;0.65664;1.00000;1.04144
3111;0.74614;0.65664;1.00000;1.04144
3112;0.74614;0.65664;1.00000;1.04144
3113;0.74614;0.65664;1.00000;1.04144
3114;0.74614;0.65664;1.00000;1.04144
3115;0.74614;0.65664;1.00000;1.04144
3116;0.74614;0.65664;1.00000;1.04144
3117;0.74614;0.65664;1.00000;1.04144
3118;0.74614;0.65664;1.00000;1.04144
3119;0.74614;0.65664;1.00000;1.04144
3120;0.74614;0.65664;1.00000;1.04144
3121;0.74614;0.65664;1.00000;1.04144
3122;0.74614;0.65664;1.00000;1.04144
3123;0.74614;0.65664;1.00000;1.04144
3124;0.74614;0.65664;1.00000;1.04144
3125;0.74614;0.65664;1.00000;1.04144
3126;0.74614;0.65664;1.00000;1.04144
3127;0.74614;0.65664;1.00000;1.04144
3128;0.74614;0.65664;1.00000;1.04144
3129;0.74614;0.65664;1.00000;1.04144
3130;0.74614;0.65664;1.00000;1.04144
3131;0.74614;0.65664;1.00000;1.04144
3132;0.74614;0.65664;1.00000;1.04144
3133;0.74614;0.65664;1.00000;1.04144
3134;0.74614;0.65664;1.00000;1.04144
3135;0.74614;0.65664;1.00000;1.04144
3136;0.74614;0.65664;1.00000;1.04144
3137;0.74614;0.65664;1.00000;1.04144
3138;0.74614;0.65664;1.00000;1.04144
3139;0.74614;0.65664;1.00000;1.04144
3140;0.74614;0.65664;1.00000;1.04144
3141;0.74614;0.65664;1.00000;1.04144
3142;0.74614;0.65664;1.00000;1.04144
3143;0.74614;0.65664;1.00000;1.04144
3144;0.74614;0.65664;1.00000;1.04144
3145;0.74614;0.65664;1.00000;1.04144
3146;0.74614;0.65664;1.00000;1.04144
3147;0.74614;0.65664;1.00000;1.04144
3148;0.74614;0.65664;1.00000;1.04144
3149;0.74614;0.65664;1.00000;1.04144
3150;0.74614;0.65664;1.00000;1.04144
3151;0.74614;0.65664;1.00000;1.04144
3152;0.74614;0.65664;1.00000;1.04144
3153;0.74614;0.65664;1.00000;1.04144
3154;0.74614;0.65664;1.00000;1.04144
3155;0.74614;0.65664;1.00000;1.04144
3156;0.74614;0.65664;1.00000;1.04144
3157;0.74614;0.65664;1.00000;1.04144
3158;0.74614;0.65664;1.00000;1.04144
3159;0.74614;0.65664;1.00000;1.04144
3160;0.74614;0.65664;1.00000;1.04144
3161;0.74614;0.65664;1.00000;1.04144
3162;0.74614;0.65664;1.00000;1.04144
3163;0.74614;0.65664;1.00000;1.04144
3164;0.74614;0.65664;1.00000;1.04144
3165;0.74614;0.65664;1.00000;1.04144
3166;0.74614;0.65664;1.00000;1.04144
3167;0.74614;0.65664;1.00000;1.04144
3168;0.74614;0.65664;1.00000;1.04144
3169;0.74614;0.65664;1.00000;1.04144
3170;0.74614;0.65664;1.00000;1.04144
3171;0.74614;0.65664;1.00000;1.04144
3172;0.74614;0.65664;1.00000;1.04144
3173;0.74614;0.65664;1.00000;1.04144
3174;0.74614;0.65664;1.00000;1.04144
3175;0.74614;0.65664;1.00000;1.04144
3176;0.74614;0.65664;1.00000;1.04144
3177;0.74614;0.65664;1.00000;1.04144
3178;0.74614;0.65664;1.00000;1.04144
3179;0.74614;0.65664;1.00000;1.04144
3180;0.74614;0.65664;1.00000;1.04144
3181;0.74614;0.65664;1.00000;1.04144
3182;0.74614;0.65664;1.00000;1.04144
3183;0.74614;0.65664;1.00000;1.04144
3184;0.74614;0.65664;1.00000;1.04144
3185;0.74614;0.65664;1.00000;1.04144
3186;0.74614;0.65664;1.00000;1.04144
3187;0.74614;0.65664;1.00000;1.04144
3188;0.74614;0.65664;1.00000;1.04144
3189;0.74614;0.65664;1.00000;1.04144
3190;0.74614;0.65664;1.00000;1.04144
3191;0.74614;0.65664;1.00000;1.04144
3192;0.74614;0.65664;1.00000;1.04144
3193;0.74614;0.65664;1.00000;1.04144
3194;0.74614;0.65664;1.00000;1.04144
3195;0.74614;0.65664;1.00000;1.04144
3196;0.74614;0.65664;1.00000;1.04144
3197;0.74614;0.65664;1.00000;1.04144
3198;0.74614;0.65664;1.00000;1.04144
3199;0.74614;0.65664;1.00000;1.04144
3200;0.74614;0.65664;1.00000;1.04144
3201;0.74614;0.65664;1.00000;1.04144
3202;0.74614;0.65664;1.00000;1.04144
3203;0.74614;0.65664;1.00000;1.04144
3204;0.74614;0.65664;1.00000;1.04144
3205;0.74614;0.65664;1.00000;1.04144
3206;0.74614;0.65664;1.00000;1.04144
3207;0.74614;0.65664;1.00000;1.04144
3208;0.74614;0.65664;1.00000;1.04144
3209;0.74614;0.65664;1.00000;1.04144
3210;0.74614;0.65664;1.00000;1.04144
3211;0.74614;0.65664;1.00000;1.04144
3212;0.74614;0.65664;1.00000;1.04144
3213;0.74614;0.65664;1.00000;1.04144
3214;0.74614;0.65664;1.00000;1.04144
3215;0.74614;0.65664;1.00000;1.04144
3216;0.74614;0.65664;1.00000;1.04144
3217;0.74614;0.65664;1.00000;1.04144
3218;0.74614;0.65664;1.00000;1.04144
3219;0.74614;0.65664;1.00000;1.04144
3220;0.74614;0.65664;1.00000;1.04144
3221;0.74614;0.65664;1.00000;1.04144
3222;0.74614;0.65664;1.00000;1.04144
3223;0.74614;0.65664;1.00000;1.04144
3224;0.74614;0.65664;1.00000;1.04144
3225;0.74614;0.65664;1.00000;1.04144
3226;0.74614;0.65664;1.00000;1.04144
3227;0.74614;0.65664;1.00000;1.04144
3228;0.74614;0.65664;1.00000;1.04144
3229;0.74614;0.65664;1.00000;1.04144
3230;0.74614;0.65664;1.00000;1.04144
3231;0.74614;0.65664;1.00000;1.04144
3232;0.74614;0.65664;1.00000;1.04144
3233;0.74614;0.65664;1.00000;1.04144
3234;0.74614;0.65664;1.00000;1.04144
3235;0.74614;0.65664;1.00000;1.04144
3236;0.74614;0.65664;1.00000;1.04144
3237;0.74614;0.65664;1.00000;1.04144
3238;0.74614;0.65664;1.00000;1.04144
3239;0.74614;0.65664;1.00000;1.04144
3240;0.74614;0.65664;1.00000;1.04144
3241;0.74614;0.65664;1.00000;1.04144
3242;0.74614;0.65664;1.00000;1.04144
3243;0.74614;0.65664;1.00000;1.04144
3244;0.74614;0.65664;1.00000;1.04144
3245;0.74614;0.65664;1.00000;1.04144
3246;0.74614;0.65664;1.00000;1.04144
3247;0.74614;0.65664;1.00000;1.04144
3248;0.74614;0.65664;1.00000;1.04144
3249;0.74614;0.65664;1.00000;1.04144
3250;0.74614;0.65664;1.00000;1.04144
3251;0.74614;0.65664;1.00000;1.04144
3252;0.74614;0.65664;1.00000;1.04144
3253;0.74614;0.65664;1.00000;1.04144
3254;0.74614;0.65664;1.00000;1.04144
3255;0.74614;0.65664;1.00000;1.04144
3256;0.74614;0.65664;1.00000;1.04144
3257;0.74614;0.65664;1.00000;1.04144
3258;0.74614;0.65664;1.00000;1.04144
3259;0.74614;0.65664;1.00000;1.04144
3260;0.74614;0.65664;1.00000;1.04144
3261;0.74614;0.65664;1.00000;1.04144
3262;0.74614;0.65664;1.00000;1.04144
3263;0.74614;0.65664;1.00000;1.04144
3264;0.74614;0.65664;1.00000;1.04144
3265;0.74614;0.65664;1.00000;1.04144
3266;0.74614;0.65664;1.00000;1.04144
3267;0.74614;0.65664;1.00000;1.04144
3268;0.74614;0.65664;1.00000;1.04144
3269;0.74614;0.65664;1.00000;1.04144
3270;0.74614;0.65664;1.00000;1.04144
3271;0.74614;0.65664;1.00000;1.04144
3272;0.74614;0.65664;1.00000;1.04144
3273;0.74614;0.65664;1.00000;1.04144
3274;0.74614;0.65664;1.00000;1.04144
3275;0.74614;0.65664;1.00000;1.04144
3276;0.74614;0.65664;1.00000;1.04144
3277;0.74614;0.65664;1.00000;1.04144
3278;0.74614;0.65664;1.00000;1.04144
3279;0.74614;0.65664;1.00000;1.04144
3280;0.74614;0.65664;1.00000;1.04144
3281;0.74614;0.65664;1.00000;1.04144
3282;0.74614;0.65664;1.00000;1.04144
3283;0.74614;0.65664;1.00000;1.04144
3284;0.74614;0.65664;1.00000;1.04144
3285;0.74614;0.65664;1.00000;1.04144
3286;0.74614;0.65664;1.00000;1.04144
3287;0.74614;0.65664;1.00000;1.04144
3288;0.74614;0.65664;1.00000;1.04144
3289;0.74614;0.65664;1.00000;1.04144
3290;0.74614;0.65664;1.00000;1.04144
3291;0.74614;0.65664;1.00000;1.04144
3292;0.74614;0.65664;1.00000;1.04144
3293;0.74614;0.65664;1.00000;1.04144
3294;0.74614;0.65664;1.00000;1.04144
3295;0.74614;0.65664;1.00000;1.04144
3296;0.74614;0.65664;1.00000;1.04144
3297;0.74614;0.65664;1.00000;1.04144
3298;0.74614;0.65664;1.00000;1.04144
3299;0.74614;0.65664;1.00000;1.04144
3300;0.74614;0.65664;1.00000;1.04144
3301;0.74614;0.65664;1.00000;1.04144
3302;0.74614;0.65664;1.00000;1.04144
3303;0.74614;0.65664;1.00000;1.04144
3304;0.74614;0.65664;1.00000;1.04144
3305;0.74614;0.65664;1.00000;1.04144
3306;0.74614;0.65664;1.00000;1.04144
3307;0.74614;0.65664;1.00000;1.04144
3308;0.74614;0.65664;1.00000;1.04144
3309;0.74614;0.65664;1.00000;1.04144
3310;0.74614;0.65664;1.00000;1.04144
3311;0.74614;0.65664;1.00000;1.04144
3312;0.74614;0.65664;1.00000;1.04144
3313;0.74614;0.65664;1.00000;1.04144
3314;0.74614;0.65664;1.00000;1.04144
3315;0.74614;0.65664;1.00000;1.04144
3316;0.74614;0.65664;1.00000;1.04144
3317;0.74614;0.65664;1.00000;1.04144
3318;0.74614;0.65664;1.00000;1.04144
3319;0.74614;0.65664;1.00000;1.04144
3320;0.74614;0.65664;1.00000;1.04144
3321;0.74614;0.65664;1.00000;1.04144
3322;0.74614;0.65664;1.00000;1.04144
3323;0.74614;0.65664;1.00000;1.04144
3324;0.74614;0.65664;1.00000;1.04144
3325;0.74614;0.65664;1.00000;1.04144
3326;0.74614;0.65664;1.00000;1.04144
3327;0.74614;0.65664;1.00000;1.04144
3328;0.74614;0.65664;1.00000;1.04144
3329;0.74614;0.65664;1.00000;1.04144
3330;0.74614;0.65664;1.00000;1.04144
3331;0.74614;0.65664;1.00000;1.04144
3332;0.74614;0.65664;1.00000;1.04144
3333;0.74614;0.65664;1.00000;1.04144
3334;0.74614;0.65664;1.00000;1.04144
3335;0.74614;0.65664;1.00000;1.04144
3336;0.74614;0.65664;1.00000;1.04144
3337;0.74614;0.65664;1.00000;1.04144
3338;0.74614;0.65664;1.00000;1.04144
3339;0.74614;0.65664;1.00000;1.04144
3340;0.74614;0.65664;1.00000;1.04144
3341;0.74614;0.65664;1.00000;1.04144
3342;0.74614;0.65664;1.00000;1.04144
3343;0.74614;0.65664;1.00000;1.04144
3344;0.74614;0.65664;1.00000;1.04144
3345;0.74614;0.65664;1.00000;1.04144
3346;0.74614;0.65664;1.00000;1.04144
3347;0.74614;0.65664;1.00000;1.04144
3348;0.74614;0.65664;1.00000;1.04144
3349;0.74614;0.65664;1.00000;1.04144
3350;0.74614;0.65664;1.00000;1.04144
3351;0.74614;0.65664;1.00000;1.04144
3352;0.74614;0.65664;1.00000;1.04144
3353;0.74614;0.65664;1.00000;1.04144
3354;0.74614;0.65664;1.00000;1.04144
3355;0.74614;0.65664;1.00000;1.04144
3356;0.74614;0.65664;1.00000;1.04144
3357;0.74614;0.65664;1.00000;1.04144
3358;0.74614;0.65664;1.00000;1.04144
3359;0.74614;0.65664;1.00000;1.04144
3360;0.74614;0.65664;1.00000;1.04144
3361;0.74614;0.65664;1.00000;1.04144
3362;0.74614;0.65664;1.00000;1.04144
3363;0.74614;0.65664;1.00000;1.04144
3364;0.74614;0.65664;1.00000;1.04144
3365;0.74614;0.65664;1.00000;1.04144
3366;0.74614;0.65664;1.00000;1.04144
3367;0.74614;0.65664;1.00000;1.04144
3368;0.74614;0.65664;1.00000;1.04144
3369;0.74614;0.65664;1.00000;1.04144
3370;0.74614;0.65664;1.00000;1.04144
3371;0.74614;0.65664;1.00000;1.04144
3372;0.74614;0.65664;1.00000;1.04144
3373;0.74614;0.65664;1.00000;1.04144
3374;0.74614;0.65664;1.00000;1.04144
3375;0.74614;0.65664;1.00000;1.04144
3376;0.74614;0.65664;1.00000;1.04144
3377;0.74614;0.65664;1.00000;1.04144
3378;0.74614;0.65664;1.00000;1.04144
3379;0.74614;0.65664;1.00000;1.04144
3380;0.74614;0.65664;1.00000;1.04144
3381;0.74614;0.65664;1.00000;1.04144
3382;0.74614;0.65664;1.00000;1.04144
3383;0.74614;0.65664;1.00000;1.04144
3384;0.74614;0.65664;1.00000;1.04144
3385;0.74614;0.65664;1.00000;1.04144
3386;0.74614;0.65664;1.00000;1.04144
3387;0.74614;0.65664;1.00000;1.04144
3388;0.74614;0.65664;1.00000;1.04144
3389;0.74614;0.65664;1.00000;1.04144
3390;0.74614;0.65664;1.00000;1.04144
3391;0.74614;0.65664;1.00000;1.04144
3392;0.74614;0.65664;1.00000;1.04144
3393;0.74614;0.65664;1.00000;1.04144
3394;0.74614;0.65664;1.00000;1.04144
3395;0.74614;0.65664;1.00000;1.04144
3396;0.74614;0.65664;1.00000;1.04144
3397;0.74614;0.65664;1.00000;1.04144
3398;0.74614;0.65664;1.00000;1.04144
3399;0.74614;0.65664;1.00000;1.04144
3400;0.74614;0.65664;1.00000;1.04144
3401;0.74614;0.65664;1.00000;1.04144
3402;0.74614;0.65664;1.00000;1.04144
3403;0.74614;0.65664;1.00000;1.04144
3404;0.74614;0.65664;1.00000;1.04144
3405;0.74614;0.65664;1.00000;1.04144
3406;0.74614;0.65664;1.00000;1.04144
3407;0.74614;0.65664;1.00000;1.04144
3408;0.74614;0.65664;1.00000;1.04144
3409;0.74614;0.65664;1.00000;1.04144
3410;0.74614;0.65664;1.00000;1.04144
3411;0.74614;0.65664;1.00000;1.04144
3412;0.74614;0.65664;1.00000;1.04144
3413;0.74614;0.65664;1.00000;1.04144
3414;0.74614;0.65664;1.00000;1.04144
3415;0.74614;0.65664;1.00000;1.04144
3416;0.74614;0.65664;1.00000;1.04144
3417;0.74614;0.65664;1.00000;1.04144
3418;0.74614;0.65664;1.00000;1.04144
3419;0.74614;0.65664;1.00000;1.04144
3420;0.74614;0.65664;1.00000;1.04144
3421;0.74614;0.65664;1.00000;1.04144
3422;0.74614;0.65664;1.00000;1.04144
3423;0.74614;0.65664;1.00000;1.04144
3424;0.74614;0.65664;1.00000;1.04144
3425;0.74614;0.65664;1.00000;1.04144
3426;0.74614;0.65664;1.00000;1.04144
3427;0.74614;0.65664;1.00000;1.04144
3428;0.74614;0.65664;1.00000;1.04144
3429;0.74614;0.65664;1.00000;1.04144
3430;0.74614;0.65664;1.00000;1.04144
3431;0.74614;0.65664;1.00000;1.04144
3432;0.74614;0.65664;1.00000;1.04144
3433;0.74614;0.65664;1.00000;1.04144
3434;0.74614;0.65664;1.00000;1.04144
3435;0.74614;0.65664;1.00000;1.04144
3436;0.74614;0.65664;1.00000;1.04144
3437;0.74614;0.65664;1.00000;1.04144
3438;0.74614;0.65664;1.00000;1.04144
3439;0.74614;0.65664;1.00000;1.04144
3440;0.74614;0.65664;1.00000;1.04144
3441;0.74614;0.65664;1.00000;1.04144
3442;0.74614;0.65664;1.00000;1.04144
3443;0.74614;0.65664;1.00000;1.04144
3444;0.74614;0.65664;1.00000;1.04144
3445;0.74614;0.65664;1.00000;1.04144
3446;0.74614;0.65664;1.00000;1.04144
3447;0.74614;0.65664;1.00000;1.04144
3448;0.74614;0.65664;1.00000;1.04144
3449;0.74614;0.65664;1.00000;1.04144
3450;0.74614;0.65664;1.00000;1.04144
3451;0.74614;0.65664;1.00000;1.04144
3452;0.74614;0.65664;1.00000;1.04144
3453;0.74614;0.65664;1.00000;1.04144
3454;0.74614;0.65664;1.00000;1.04144
3455;0.74614;0.65664;1.00000;1.04144
3456;0.74614;0.65664;1.00000;1.04144
3457;0.74614;0.65664;1.00000;1.04144
3458;0.74614;0.65664;1.00000;1.04144
3459;0.74614;0.65664;1.00000;1.04144
3460;0.74614;0.65664;1.00000;1.04144
3461;0.74614;0.65664;1.00000;1.04144
3462;0.74614;0.65664;1.00000;1.04144
3463;0.74614;0.65664;1.00000;1.04144
3464;0.74614;0.65664;1.00000;1.04144
3465;0.74614;0.65664;1.00000;1.04144
3466;0.74614;0.65664;1.00000;1.04144
3467;0.74614;0.65664;1.00000;1.04144
3468;0.74614;0.65664;1.00000;1.04144
3469;0.74614;0.65664;1.00000;1.04144
3470;0.74614;0.65664;1.00000;1.04144
3471;0.74614;0.65664;1.00000;1.04144
3472;0.74614;0.65664;1.00000;1.04144
3473;0.74614;0.65664;1.00000;1.04144
3474;0.74614;0.65664;1.00000;1.04144
3475;0.74614;0.65664;1.00000;1.04144
3476;0.74614;0.65664;1.00000;1.04144
3477;0.74614;0.65664;1.00000;1.04144
3478;0.74614;0.65664;1.00000;1.04144
3479;0.74614;0.65664;1.00000;1.04144
3480;0.74614;0.65664;1.00000;1.04144
3481;0.74614;0.65664;1.00000;1.04144
3482;0.74614;0.65664;1.00000;1.04144
3483;0.74614;0.65664;1.00000;1.04144
3484;0.74614;0.65664;1.00000;1.04144
3485;0.74614;0.65664;1.00000;1.04144
3486;0.74614;0.65664;1.00000;1.04144
3487;0.74614;0.65664;1.00000;1.04144
3488;0.74614;0.65664;1.00000;1.04144
3489;0.74614;0.65664;1.00000;1.04144
3490;0.74614;0.65664;1.00000;1.04144
3491;0.74614;0.65664;1.00000;1.04144
3492;0.74614;0.65664;1.00000;1.04144
3493;0.74614;0.65664;1.00000;1.04144
3494;0.74614;0.65664;1.00000;1.04144
3495;0.74614;0.65664;1.00000;1.04144
3496;0.74614;0.65664;1.00000;1.04144
3497;0.74614;0.65664;1.00000;1.04144
3498;0.74614;0.65664;1.00000;1.04144
3499;0.74614;0.65664;1.00000;1.04144
3500;0.74614;0.65664;1.00000;1.04144
3501;0.74614;0.65664;1.00000;1.04144
3502;0.74614;0.65664;1.00000;1.04144
3503;0.74614;0.65664;1.00000;1.04144
3504;0.74614;0.65664;1.00000;1.04144
3505;0.74614;0.65664;1.00000;1.04144
3506;0.74614;0.65664;1.00000;1.04144
3507;0.74614;0.65664;1.00000;1.04144
3508;0.74614;0.65664;1.00000;1.04144
3509;0.74614;0.65664;1.00000;1.04144
3510;0.74614;0.65664;1.00000;1.04144
3511;0.74614;0.65664;1.00000;1.04144
3512;0.74614;0.65664;1.00000;1.04144
3513;0.74614;0.65664;1.00000;1.04144
3514;0.74614;0.65664;1.00000;1.04144
3515;0.74614;0.65664;1.00000;1.04144
3516;0.74614;0.65664;1.00000;1.04144
3517;0.74614;0.65664;1.00000;1.04144
3518;0.74614;0.65664;1.00000;1.04144
3519;0.74614;0.65664;1.00000;1.04144
3520;0.74614;0.65664;1.00000;1.04144
3521;0.74614;0.65664;1.00000;1.04144
3522;0.74614;0.65664;1.00000;1.04144
3523;0.74614;0.65664;1.00000;1.04144
3524;0.74614;0.65664;1.00000;1.04144
3525;0.74614;0.65664;1.00000;1.04144
3526;0.74614;0.65664;1.00000;1.04144
3527;0.74614;0.65664;1.00000;1.04144
3528;0.74614;0.65664;1.00000;1.04144
3529;0.74614;0.65664;1.00000;1.04144
3530;0.74614;0.65664;1.00000;1.04144
3531;0.74614;0.65664;1.00000;1.04144
3532;0.74614;0.65664;1.00000;1.04144
3533;0.74614;0.65664;1.00000;1.04144
3534;0.74614;0.65664;1.00000;1.04144
3535;0.74614;0.65664;1.00000;1.04144
3536;0.74614;0.65664;1.00000;1.04144
3537;0.74614;0.65664;1.00000;1.04144
3538;0.74614;0.65664;1.00000;1.04144
3539;0.74614;0.65664;1.00000;1.04144
3540;0.74614;0.65664;1.00000;1.04144
3541;0.74614;0.65664;1.00000;1.04144
3542;0.74614;0.65664;1.00000;1.04144
3543;0.74614;0.65664;1.00000;1.04144
3544;0.74614;0.65664;1.00000;1.04144
3545;0.74614;0.65664;1.00000;1.04144
3546;0.74614;0.65664;1.00000;1.04144
3547;0.74614;0.65664;1.00000;1.04144
3548;0.74614;0.65664;1.00000;1.04144
3549;0.74614;0.65664;1.00000;1.04144
3550;0.74614;0.65664;1.00000;1.04144
3551;0.74614;0.65664;1.00000;1.04144
3552;0.74614;0.65664;1.00000;1.04144
3553;0.74614;0.65664;1.00000;1.04144
3554;0.74614;0.65664;1.00000;1.04144
3555;0.74614;0.65664;1.00000;1.04144
3556;0.74614;0.65664;1.00000;1.04144
3557;0.74614;0.65664;1.00000;1.04144
3558;0.74614;0.65664;1.00000;1.04144
3559;0.74614;0.65664;1.00000;1.04144
3560;0.74614;0.65664;1.00000;1.04144
3561;0.74614;0.65664;1.00000;1.04144
3562;0.74614;0.65664;1.00000;1.04144
3563;0.74614;0.65664;1.00000;1.04144
3564;0.74614;0.65664;1.00000;1.04144
3565;0.74614;0.65664;1.00000;1.04144
3566;0.74614;0.65664;1.00000;1.04144
3567;0.74614;0.65664;1.00000;1.04144
3568;0.74614;0.65664;1.00000;1.04144
3569;0.74614;0.65664;1.00000;1.04144
3570;0.74614;0.65664;1.00000;1.04144
3571;0.74614;0.65664;1.00000;1.04144
3572;0.74614;0.65664;1.00000;1.04144
3573;0.74614;0.65664;1.00000;1.04144
3574;0.74614;0.65664;1.00000;1.04144
3575;0.74614;0.65664;1.00000;1.04144
3576;0.74614;0.65664;1.00000;1.04144
3577;0.74614;0.65664;1.00000;1.04144
3578;0.74614;0.65664;1.00000;1.04144
3579;0.74614;0.65664;1.00000;1.04144
3580;0.74614;0.65664;1.00000;1.04144
3581;0.74614;0.65664;1.00000;1.04144
3582;0.74614;0.65664;1.00000;1.04144
3583;0.74614;0.65664;1.00000;1.04144
3584;0.74614;0.65664;1.00000;1.04144
3585;0.74614;0.65664;1.00000;1.04144
3586;0.74614;0.65664;1.00000;1.04144
3587;0.74614;0.65664;1.00000;1.04144
3588;0.74614;0.65664;1.00000;1.04144
3589;0.74614;0.65664;1.00000;1.04144
3590;0.74614;0.65664;1.00000;1.04144
3591;0.74614;0.65664;1.00000;1.04144
3592;0.74614;0.65664;1.00000;1.04144
3593;0.74614;0.65664;1.00000;1.04144
3594;0.74614;0.65664;1.00000;1.04144
3595;0.74614;0.65664;1.00000;1.04144
3596;0.74614;0.65664;1.00000;1.04144
3597;0.74614;0.65664;1.00000;1.04144
3598;0.74614;0.65664;1.00000;1.04144
3599;0.74614;0.65664;1.00000;1.04144
3600;0.74614;0.65664;1.00000;1.04144
3601;0.74614;0.65664;1.00000;1.04144
3602;0.74614;0.65664;1.00000;1.04144
3603;0.74614;0.65664;1.00000;1.04144
3604;0.74614;0.65664;1.00000;1.04144
3605;0.74614;0.65664;1.00000;1.04144
3606;0.74614;0.65664;1.00000;1.04144
3607;0.74614;0.65664;1.00000;1.04144
3608;0.74614;0.65664;1.00000;1.04144
3609;0.74614;0.65664;1.00000;1.04144
3610;0.74614;0.65664;1.00000;1.04144
3611;0.74614;0.65664;1.00000;1.04144
3612;0.74614;0.65664;1.00000;1.04144
3613;0.74614;0.65664;1.00000;1.04144
3614;0.74614;0.65664;1.00000;1.04144
3615;0.74614;0.65664;1.00000;1.04144
3616;0.74614;0.65664;1.00000;1.04144
3617;0.74614;0.65664;1.00000;1.04144
3618;0.74614;0.65664;1.00000;1.04144
3619;0.74614;0.65664;1.00000;1.04144
3620;0.74614;0.65664;1.00000;1.04144
3621;0.74614;0.65664;1.00000;1.04144
3622;0.74614;0.65664;1.00000;1.39927
3623;0.74614;0.65664;1.00000;1.39927
3624;0.74614;0.65664;1.00000;1.39927
3625;0.74614;0.65664;1.00000;1.39927
3626;0.74614;0.65664;1.00000;1.39927
3627;0.74614;0.65664;1.00000;1.39927
3628;0.74614;0.65664;1.00000;1.39927
3629;0.74614;0.65664;1.00000;1.39927
3630;0.74614;0.65664;1.00000;1.39927
3631;0.74614;0.65664;1.00000;1.39927
3632;0.74614;0.65664;1.00000;1.39927
3633;0.74614;0.65664;1.00000;1.39927
3634;0.74614;0.65664;1.00000;1.39927
3635;0.74614;0.65664;1.00000;1.39927
3636;0.74614;0.65664;1.00000;1.39927
3637;0.74614;0.65664;1.00000;1.39927
3638;0.74614;0.65664;1.00000;1.39927
3639;0.74614;0.65664;1.00000;1.39927
3640;0.74614;0.65664;1.00000;1.39927
3641;0.74614;0.65664;1.00000;1.39927
3642;0.74614;0.65664;1.00000;1.39927
3643;0.74614;0.65664;1.00000;1.39927
3644;0.74614;0.65664;1.00000;1.39927
3645;0.74614;0.65664;1.00000;1.39927
3646;0.74614;0.65664;1.00000;1.39927
3647;0.74614;0.65664;1.00000;1.39927
3648;0.74614;0.65664;1.00000;1.39927
3649;0.74614;0.65664;1.00000;1.39927
3650;0.74614;0.65664;1.00000;1.39927
3651;0.74614;0.65664;1.00000;1.39927
3652;0.74614;0.65664;1.00000;1.39927
3653;0.74614;0.65664;1.00000;1.39927
3654;0.74614;0.65664;1.00000;1.39927
3655;0.74614;0.65664;1.00000;1.39927
3656;0.74614;0.65664;1.00000;1.39927
3657;0.74614;0.65664;1.00000;1.39927
3658;0.74614;0.65664;1.00000;1.39927
3659;0.74614;0.65664;1.00000;1.39927
3660;0.74614;0.65664;1.00000;1.39927
3661;0.74614;0.65664;1.00000;1.39927
3662;0.74614;0.65664;1.00000;1.39927
3663;0.74614;0.65664;1.00000;1.39927
3664;0.74614;0.65664;1.00000;1.39927
3665;0.74614;0.65664;1.00000;1.39927
3666;0.74614;0.65664;1.00000;1.39927
3667;0.74614;0.65664;1.00000;1.39927
3668;0.74614;0.65664;1.00000;1.39927
3669;0.74614;0.65664;1.00000;1.39927
3670;0.74614;0.65664;1.00000;1.39927
3671;0.74614;0.65664;1.00000;1.39927
3672;0.74614;0.65664;1.00000;1.39927
3673;0.74614;0.65664;1.00000;1.39927
3674;0.74614;0.65664;1.00000;1.39927
3675;0.74614;0.65664;1.00000;1.39927
3676;0.74614;0.65664;1.00000;1.39927
3677;0.74614;0.65664;1.00000;1.39927
3678;0.74614;0.65664;1.00000;1.39927
3679;0.74614;0.65664;1.00000;1.39927
3680;0.74614;0.65664;1.00000;1.39927
3681;0.74614;0.65664;1.00000;1.39927
3682;0.74614;0.65664;1.00000;1.39927
3683;0.74614;0.65664;1.00000;1.39927
3684;0.74614;0.65664;1.00000;1.39927
3685;0.74614;0.65664;1.00000;1.39927
3686;0.74614;0.65664;1.00000;1.39927
3687;0.74614;0.65664;1.00000;1.39927
3688;0.74614;0.65664;1.00000;1.39927
3689;0.74614;0.65664;1.00000;1.39927
3690;0.74614;0.65664;1.00000;1.39927
3691;0.74614;0.65664;1.00000;1.39927
3692;0.74614;0.65664;1.00000;1.39927
3693;0.74614;0.65664;1.00000;1.39927
3694;0.74614;0.65664;1.00000;1.39927
3695;0.74614;0.65664;1.00000;1.39927
3696;0.74614;0.65664;1.00000;1.39927
3697;0.74614;0.65664;1.00000;1.39927
3698;0.74614;0.65664;1.00000;1.39927
3699;0.74614;0.65664;1.00000;1.39927
3700;0.74614;0.65664;1.00000;1.39927
3701;0.74614;0.65664;1.00000;1.39927
3702;0.74614;0.65664;1.00000;1.39927
3703;0.74614;0.65664;1.00000;1.39927
3704;0.74614;0.65664;1.00000;1.39927
3705;0.74614;0.65664;1.00000;1.39927
3706;0.74614;0.65664;1.00000;1.39927
3707;0.74614;0.65664;1.00000;1.39927
3708;0.74614;0.65664;1.00000;1.39927
3709;0.74614;0.65664;1.00000;1.39927
3710;0.74614;0.65664;1.00000;1.39927
